date,commodity,key drivers,reverse factors
2021-11-03,Crude Oil,EIA inventory jump (demand); Iran nuclear talks (geopolitics),Geopolitical tensions (geopolitics); Potential OPEC+ action (supply); Iran talks breakdown (geopolitics)
2021-11-04,Crude Oil,US SPR release spec (supply),OPEC+ modest boost (supply); SPR decision uncertainty (supply)
2021-11-05,Crude Oil,Energy demand optimism (demand); Strong US payrolls (demand),Demand outlook reversal (demand)
2021-11-08,Crude Oil,Demand optimism (demand); Tight oil supplies (supply),
2021-11-09,Crude Oil,Tight supply concerns (supply),Potential supply increase (supply)
2021-11-10,Crude Oil,Stronger US dollar (currency); Energy demand concerns (demand),Potential dollar weakness (currency); Demand concern resolution (demand)
2021-11-11,Crude Oil,OPEC below target (supply),Supply outlook shifts (supply); Market sentiment shifts (markets)
2021-11-12,Crude Oil,US SPR release spec (supply),
2021-11-15,Crude Oil,Tight global supplies (supply),US SPR release spec (supply)
2021-11-16,Crude Oil,Stronger U.S. dollar (currency),Potential dollar weakness (currency)
2021-11-17,Crude Oil,US/China SPR spec (supply),End of rally signs (markets)
2021-11-18,Crude Oil,Strong US econ data (demand); Weaker U.S. dollar (currency),US/China SPR release (supply)
2021-11-19,Crude Oil,European Covid lockdowns (demand),Pandemic concern easing (demand); Bargain hunting (markets)
2021-11-22,Crude Oil,OPEC+ cut speculation (supply),Potential SPR release (supply)
2021-11-23,Crude Oil,Market resilience (markets),US SPR release (supply)
2021-11-24,Crude Oil,Stronger U.S. dollar (currency),OPEC+ output concern (supply); Dip buying (markets)
2021-11-26,Crude Oil,New COVID variant (demand),Variant severity reassessment (demand)
2021-11-29,Crude Oil,Omicron fears ease (demand),Resurging Covid fears (demand)
2021-11-30,Crude Oil,Demand concerns (demand),Demand outlook shift (demand); Geopolitical supply risk (geopolitics)
2021-12-01,Crude Oil,Omicron demand concerns (demand),OPEC+ output speculation (supply)
2021-12-02,Crude Oil,OPEC+ potential cut (supply),Omicron demand concerns (demand)
2021-12-03,Crude Oil,Omicron demand concerns (demand),Stalled Iran talks (geopolitics); Future Iran talks (geopolitics)
2021-12-06,Crude Oil,Demand optimism (demand); Omicron fears ease (demand),OPEC+ flexibility (supply)
2021-12-07,Crude Oil,Omicron fears ease (demand),Omicron sentiment shift (demand)
2021-12-08,Crude Oil,Omicron fears fade (demand),Bearish EIA report (demand)
2021-12-09,Crude Oil,Omicron spread (demand),Omicron threat reassessment (demand)
2021-12-10,Crude Oil,Weaker US dollar (currency); Demand optimism (demand),Stronger dollar risk (currency); Weaker demand risk (demand)
2021-12-13,Crude Oil,Stronger US dollar (currency); Omicron demand concerns (demand),Omicron situation shift (demand); Potential dollar weakness (currency)
2021-12-14,Crude Oil,IEA surplus forecast (supply),S/D balance shift (supply)
2021-12-15,Crude Oil,Bullish EIA report (demand),Dollar strength (currency); Chinese demand concerns (demand)
2021-12-16,Crude Oil,Weaker dollar (currency); Demand optimism (demand),Stronger dollar risk (currency); Demand concerns risk (demand)
2021-12-17,Crude Oil,Stronger US dollar (currency); Omicron demand worries (demand),Omicron sentiment shift (demand); Potential dollar weakness (currency)
2021-12-20,Crude Oil,Omicron demand concerns (demand),Demand outlook improvement (demand); Supply disruption risk (supply)
2021-12-21,Crude Oil,Equity market rebound (markets),Equity market reversal (markets)
2021-12-22,Crude Oil,Large EIA draw (demand),Temporary data point (markets); Fading rally (markets)
2021-12-23,Crude Oil,Large EIA drawdown (demand),Short-term factor (markets); S/D sentiment shift (markets)
2021-12-27,Crude Oil,Economic optimism (demand),Omicron demand risk (demand)
2021-12-28,Crude Oil,Strong energy demand (demand),Sustained demand needed (demand)
2021-12-29,Crude Oil,Bullish EIA report (demand),Inventory data shift (demand); Demand outlook shift (demand)
2021-12-30,Crude Oil,Energy demand optimism (demand),Demand outlook shift (demand)
2021-12-31,Crude Oil,Reduced jet fuel demand (demand); Omicron spread (demand),Easing travel restrictions (demand); OPEC+ policy shift (supply)
2022-01-03,Crude Oil,OPEC+ surplus cut (supply),Market volatility (markets); Natural gas decline (markets)
2022-01-04,Crude Oil,Omicron demand optimism (demand),OPEC+ meeting outcome (supply)
2022-01-05,Crude Oil,OPEC+ hike doubts (supply),OPEC+ compliance potential (supply)
2022-01-06,Crude Oil,Tight supplies (supply),
2022-01-07,Crude Oil,Omicron demand concerns (demand); Travel restrictions (demand),Demand improvement potential (demand)
2022-01-10,Crude Oil,Dollar strength (currency); Equity slump (markets),Dollar weakness (currency); Equity recovery (markets)
2022-01-11,Crude Oil,EIA inventory decline (demand),EIA inventory build potential (demand)
2022-01-12,Crude Oil,US oil supply fall (demand),Supply adjustments (supply); Inventory rebound (demand)
2022-01-13,Crude Oil,COVID demand concerns (demand),Geopolitical tensions (geopolitics); OPEC+ supply adjustments (supply)
2022-01-14,Crude Oil,Demand optimism (demand); Tight supplies (supply),Long liquidation (markets); Market slump (markets)
2022-01-18,Crude Oil,Tight supplies (supply),Producer supply adjustments (supply)
2022-01-19,Crude Oil,IEA demand forecast (demand),Demand outlook weakening (demand); Supply adjustments (supply)
2022-01-20,Crude Oil,Dollar rebound (currency),Dollar volatility (currency); EIA inventory increase (demand)
2022-01-21,Crude Oil,Equity slump (markets); Price consolidation (markets),Equity stabilization (markets); Geopolitical tensions (geopolitics)
2022-01-24,Crude Oil,Dollar strength (currency); Weak stocks (markets),Dollar weakness (currency); Equity rebound (markets)
2022-01-25,Crude Oil,Strong energy demand (demand); Ukraine tensions (geopolitics),Ukraine tension resolution (geopolitics)
2022-01-26,Crude Oil,Demand optimism (demand),Demand slowdown potential (demand)
2022-01-27,Crude Oil,Dollar strength (currency),OPEC+ supply adjustments (supply); Dollar weakness (currency)
2022-01-28,Crude Oil,Supply concerns (supply),OPEC+ supply adjustments (supply); Profit-taking (markets)
2022-01-31,Crude Oil,Dollar weakness (currency); Supply concerns (supply),Supply dynamics shift (supply); Dollar strength (currency)
2022-02-01,Crude Oil,OPEC+ meeting anticipation (supply); Stock strength (markets),OPEC+ decisions (supply); Equity market shifts (markets)
2022-02-02,Crude Oil,Dollar weakness (currency); EIA inventory drop (demand),OPEC+ production boost (supply)
2022-02-03,Crude Oil,Tight supplies (supply); Dollar weakness (currency),Dollar strength (currency); Supply constraints easing (supply)
2022-02-04,Crude Oil,Fund buying (markets),Profit-taking (markets); Geopolitical changes (geopolitics); Supply changes (supply)
2022-02-07,Crude Oil,Iran nuclear talks (geopolitics),Geopolitical developments (geopolitics); Gasoline demand resilience (demand)
2022-02-08,Crude Oil,Geopolitical risks reduced (geopolitics),OPEC+ decisions (supply); Geopolitical tensions (geopolitics)
2022-02-09,Crude Oil,EIA inventory decline (demand),Warmer weather (demand)
2022-02-10,Crude Oil,Dollar weakness (currency); Tight supplies (supply),Dollar strength (currency); Supply constraints easing (supply)
2022-02-11,Crude Oil,Russia-Ukraine attack risk (geopolitics); IEA demand forecast (demand),Supply concerns easing (supply); Ukraine de-escalation (geopolitics)
2022-02-14,Crude Oil,Russia-Ukraine tensions (geopolitics),Geopolitical tensions easing (geopolitics)
2022-02-15,Crude Oil,Ukraine risks easing (geopolitics),Ukraine tensions resurgence (geopolitics); Supply disruptions (supply)
2022-02-16,Crude Oil,Ukraine tensions (geopolitics); Cushing inventories tight (demand),Geopolitical de-escalation (geopolitics); Inventory build (demand)
2022-02-17,Crude Oil,Iran nuclear deal (geopolitics),Russia-Ukraine tensions (geopolitics)
2022-02-18,Crude Oil,Dollar strength (currency); Iran nuclear deal (geopolitics),Ukraine tensions (geopolitics)
2022-02-22,Crude Oil,Ukraine tensions escalation (geopolitics),Ukraine de-escalation (geopolitics)
2022-02-23,Crude Oil,Russia-Ukraine tensions (geopolitics),Geopolitical de-escalation (geopolitics)
2022-02-24,Crude Oil,Russia invades Ukraine (geopolitics); SPR release potential (supply),SPR releases (supply); Profit-taking (markets)
2022-02-25,Crude Oil,No Russian sanctions (geopolitics); Russia-Ukraine peace talks (geopolitics),Conflict escalation (geopolitics); Energy sanctions (geopolitics)
2022-02-28,Crude Oil,Russian sanctions (geopolitics),Sanctions easing (geopolitics); Supply increase (supply)
2022-03-01,Crude Oil,Russian export disruption (geopolitics); Supply shortages (supply),Geopolitical resolution (geopolitics); Supply increase (supply)
2022-03-02,Crude Oil,Russian oil embargo (geopolitics),OPEC+ supply adjustments (supply); Geopolitical resolution (geopolitics)
2022-03-03,Crude Oil,No Russian embargo (geopolitics); Iran nuclear deal (geopolitics),Geopolitical escalation (geopolitics); Supply constraints (supply)
2022-03-04,Crude Oil,US Russian oil ban (geopolitics),Geopolitical developments (geopolitics); Profit-taking (markets)
2022-03-07,Crude Oil,Supply concerns (supply); Geopolitical tensions (geopolitics),Supply disruptions easing (supply); Demand destruction (demand)
2022-03-08,Crude Oil,US Russian energy ban (geopolitics),Profit-taking (markets)
2022-03-09,Crude Oil,Long liquidation (markets),Supply disruptions (supply); Geopolitical escalation (geopolitics)
2022-03-10,Crude Oil,Demand destruction fears (demand),Supply disruptions (geopolitics); Inventory declines (demand)
2022-03-11,Crude Oil,Iran talks suspension (geopolitics),Iran talks resumption (geopolitics); OPEC+ supply adjustments (supply)
2022-03-14,Crude Oil,Russia-Ukraine negotiations (geopolitics); China lockdowns (demand),Negotiations breakdown (geopolitics); China lockdowns easing (demand)
2022-03-15,Crude Oil,Iran nuclear deal (geopolitics); China lockdowns (demand),Iran deal failure (geopolitics); China lockdowns easing (demand)
2022-03-16,Crude Oil,Libya urges OPEC+ hike (supply),Geopolitical tensions (geopolitics)
2022-03-17,Crude Oil,Ukraine peace hopes down (geopolitics),
2022-03-18,Crude Oil,Ukraine war ongoing (geopolitics),Ukraine resolution (geopolitics)
2022-03-21,Crude Oil,Supply concerns (supply); Geopolitical tensions (geopolitics); Commodities rally (markets),OPEC+ supply adjustments (supply); Geopolitical risks easing (geopolitics)
2022-03-22,Crude Oil,No EU Russian ban (geopolitics),EU policy shift (geopolitics); Geopolitical escalation (geopolitics)
2022-03-23,Crude Oil,Black Sea terminal shutdown (geopolitics); EIA inventory shrink (demand),Geopolitical resolutions (geopolitics); Inventory rebound (demand)
2022-03-24,Crude Oil,EU ban likelihood reduced (geopolitics),Geopolitical escalation (geopolitics)
2022-03-25,Crude Oil,Saudi storage attacks (geopolitics),EU Russian energy ban failure (geopolitics)
2022-03-28,Crude Oil,China demand concerns (demand),OPEC+ supply adjustments (supply); Pandemic restrictions easing (demand)
2022-03-29,Crude Oil,Ukraine cease-fire hopes (geopolitics); Russia de-escalation (geopolitics),Ukraine escalation (geopolitics)
2022-03-30,Crude Oil,EIA inventory low (demand),OPEC+ policy shift (supply); Geopolitical developments (geopolitics)
2022-03-31,Crude Oil,SPR release (supply),Geopolitical tensions (geopolitics)
2022-04-01,Crude Oil,IEA reserves release (supply); Supply concerns (supply),Reserve releases (supply); OPEC+ supply adjustments (supply)
2022-04-04,Crude Oil,EU Russian sanctions (geopolitics),Geopolitical tensions easing (geopolitics); Alternative supply (supply)
2022-04-05,Crude Oil,Dollar strength (currency); Supply concerns (supply),Dollar strength (currency); OPEC+ decisions (supply)
2022-04-06,Crude Oil,EIA inventory increase (demand),OPEC+ decisions (supply); Geopolitical events (geopolitics)
2022-04-07,Crude Oil,China lockdowns (demand),Ethanol production (supply)
2022-04-08,Crude Oil,Tight supplies (supply),
2022-04-11,Crude Oil,China demand concerns (demand); Russian exports increase (supply),China restrictions easing (demand); Geopolitical supply disruptions (geopolitics)
2022-04-12,Crude Oil,Supply concerns (supply); Geopolitical tensions (geopolitics); Russian sanctions (geopolitics),Market volatility (markets); Supply adjustments (supply); Demand destruction (demand)
2022-04-14,Crude Oil,EU Russian products ban (geopolitics),Dollar strength (currency); Demand concerns (demand)
2022-04-18,Crude Oil,Libya production reduced (supply),Libya resolutions (geopolitics); OPEC+ supply adjustments (supply)
2022-04-19,Crude Oil,Dollar strength (currency); Long liquidation (markets),Dollar shift (currency); OPEC+ supply adjustments (supply)
2022-04-20,Crude Oil,Dollar weakness (currency); Russian production reduced (supply); Mixed EIA report (demand),Inventory fluctuations (demand); Demand uncertainty (demand)
2022-04-21,Crude Oil,Tight supplies (supply); Dollar weakness (currency),China lockdowns (demand); OPEC+ decisions (supply)
2022-04-22,Crude Oil,Dollar strength (currency); China demand concerns (demand),Dollar shift (currency); China demand outlook (demand)
2022-04-25,Crude Oil,Dollar strength (currency); China demand concerns (demand),OPEC+ decisions (supply); China restrictions easing (demand)
2022-04-26,Crude Oil,China demand outlook (demand),OPEC+ decisions (supply); Demand concerns (demand)
2022-04-27,Crude Oil,Supply concerns (supply),Dollar surge (currency)
2022-04-28,Crude Oil,EU Russian crude ban (geopolitics),EU policy shift (geopolitics); Supply adjustments (supply)
2022-04-29,Crude Oil,China demand concerns (demand); Profit-taking (markets),Supply constraints (supply); Dollar fluctuations (currency)
2022-05-02,Crude Oil,Product demand strength (demand),Dollar strength (currency); China demand risks (demand)
2022-05-03,Crude Oil,China demand concerns (demand),OPEC+ decisions (supply); China demand resolution (demand)
2022-05-04,Crude Oil,EU Russian crude ban (geopolitics),Profit-taking (markets)
2022-05-05,Crude Oil,US SPR replenishment (demand),Gasoline demand uncertainty (demand); Policy shifts (geopolitics)
2022-05-06,Crude Oil,EU Russian crude embargo (geopolitics),EU policy shift (geopolitics); Global demand concerns (demand)
2022-05-09,Crude Oil,Demand concerns (demand); Dollar strength (currency); Risk-off sentiment (markets),OPEC+ supply adjustments (supply); Geopolitical developments (geopolitics)
2022-05-10,Crude Oil,China demand concerns (demand),OPEC+ decisions (supply); China lockdowns easing (demand)
2022-05-12,Crude Oil,Tight supplies (supply); EU Russian sanctions (geopolitics),Dollar rally (currency); Demand destruction (demand)
2022-05-13,Crude Oil,Tight supplies (supply); Dollar weakness (currency),OPEC+ supply adjustments (supply); Economic slowdown (demand)
2022-05-16,Crude Oil,Gasoline demand strength (demand); Texas heat demand (demand),OPEC+ supply adjustments (supply); Global growth concerns (demand)
2022-05-17,Crude Oil,Venezuela sanctions ease (geopolitics),Geopolitical tensions (geopolitics); Global demand strength (demand)
2022-05-18,Crude Oil,Equity slump (markets); Dollar strength (currency); China lockdowns (demand),Geopolitical developments (geopolitics); Supply adjustments (supply)
2022-05-19,Crude Oil,Dollar weakness (currency); US fuel demand (demand),Economic concerns (demand); China lockdowns (demand)
2022-05-20,Crude Oil,Strong demand (demand); Tight supplies (supply),Demand sentiment shift (demand); Inventory changes (demand)
2022-05-23,Crude Oil,EU Russian ban stalemate (geopolitics); Risk appetite reduced (markets),OPEC+ supply adjustments (supply); EU sanctions resolution (geopolitics)
2022-05-24,Crude Oil,SPR release (supply); Dollar weakness (currency),SPR actions (supply); Geopolitical supply risks (geopolitics)
2022-05-25,Crude Oil,Tight supplies (supply),Geopolitical dynamics (geopolitics); Supply increases (supply)
2022-05-26,Crude Oil,Tight supplies (supply),Supply dynamics shift (supply)
2022-05-27,Crude Oil,Dollar weakness (currency); Tight supplies (supply),Fuel demand concerns (demand)
2022-05-31,Crude Oil,EU partial Russian ban (geopolitics); OPEC+ exempt Russia (supply),OPEC+ decisions (supply); Geopolitical supply constraints (geopolitics)
2022-06-01,Crude Oil,Tight supplies (supply); Demand optimism (demand),Supply dynamics shift (supply); Demand sentiment weakening (demand)
2022-06-02,Crude Oil,EIA inventory fall (demand),Inventory surprises (demand)
2022-06-03,Crude Oil,Demand optimism (demand); Tight supplies (supply),
2022-06-06,Crude Oil,Dollar strength (currency); Libya output rebound (supply),Geopolitical risks (geopolitics)
2022-06-07,Crude Oil,Bullish forecasts (markets); Dollar weakness (currency); Goldman Sachs forecast (markets),Dollar strength (currency); Demand outlook reduced (demand)
2022-06-08,Crude Oil,Supply crunch (supply); China demand expectations (demand),Supply constraints easing (supply); China demand weaker (demand)
2022-06-09,Crude Oil,Dollar strength (currency); China lockdowns (demand),Gasoline price strength (demand); Lockdown policy changes (demand)
2022-06-10,Crude Oil,US demand concerns (demand); China lockdowns (demand),Lockdowns easing (demand); Demand recovery (demand)
2022-06-13,Crude Oil,Tight supplies (supply),Dollar strength (currency); China lockdowns (demand)
2022-06-14,Crude Oil,Dollar rally (currency); Falling stocks (markets),Dollar strength (currency); Stock declines (markets)
2022-06-15,Crude Oil,EIA inventory build (demand),OPEC+ supply adjustments (supply); Geopolitical disruptions (geopolitics)
2022-06-16,Crude Oil,Dollar weakness (currency); Tight supplies (supply),Global economy slowing (demand)
2022-06-17,Crude Oil,Fed policies demand concerns (demand),Fed policy shift (markets); Demand recovery (demand)
2022-06-21,Crude Oil,Dollar weakness (currency); Tight supplies (supply),Dollar strength (currency); Supply outlook change (supply)
2022-06-22,Crude Oil,Recession fears (demand),OPEC+ supply adjustments (supply); Demand sentiment shift (demand)
2022-06-23,Crude Oil,Demand concerns (demand); Dollar strength (currency),OPEC+ decisions (supply)
2022-06-24,Crude Oil,Dollar weakness (currency); Recession fears reduced (demand),Dollar strength (currency); Recession concerns (demand)
2022-06-27,Crude Oil,Supply concerns (supply); Dollar weakness (currency),Demand outlook weaker (demand)
2022-06-28,Crude Oil,China restrictions easing (demand),Technical pressure (markets)
2022-06-29,Crude Oil,US gasoline demand faltering (demand),Fuel demand recovery (demand); Supply adjustments (supply)
2022-06-30,Crude Oil,Economy slowing (demand); Biden asks for crude (supply),Geopolitical developments (geopolitics); Supply disruptions (supply)
2022-07-01,Crude Oil,Tight supplies (supply),Geopolitical supply shifts (geopolitics); Recession demand destruction (demand)
2022-07-04,Crude Oil,Ukraine war supply risks (geopolitics),Geopolitical tensions easing (geopolitics); Supply disruption resolution (supply)
2022-07-05,Crude Oil,Dollar strength (currency); Recession demand concerns (demand),Easing recession fears (demand); Dollar weakness (currency)
2022-07-06,Crude Oil,Dollar strength (currency); Recession concerns (demand); Extended sell-off (markets),OPEC+ supply decisions (supply); Geopolitical events (geopolitics); Demand outlook shifts (demand)
2022-07-07,Crude Oil,Chinese stimulus demand (demand),Persistent recession fears (demand); Reduced stimulus impact (demand)
2022-07-08,Crude Oil,Weaker dollar (currency); Strong labor data (demand),Recession fuel demand concerns (demand)
2022-07-11,Crude Oil,Dollar strength (currency); Chinese demand concerns (demand),Easing dollar (currency); Improved Chinese demand (demand)
2022-07-12,Crude Oil,Global growth concerns (demand),
2022-07-13,Crude Oil,Dollar weakness (currency); Global supply concerns (supply),Gasoline demand fluctuations (demand); Supply risk easing (supply)
2022-07-14,Crude Oil,Dollar strength (currency); Recession fears (demand),Ongoing recession concerns (demand)
2022-07-15,Crude Oil,Dollar weakness (currency); Equity strength (markets); Lower yields (markets),Dollar strength return (currency); Stock correction (markets)
2022-07-18,Crude Oil,Saudi production concerns (supply); Weaker dollar (currency); Tight supplies (supply),OPEC+ supply adjustments (supply); Dollar strength (currency)
2022-07-19,Crude Oil,Dollar weakness (currency); Stock market strength (markets),OPEC+ output increase (supply)
2022-07-20,Crude Oil,Stronger dollar (currency); Mixed EIA report (supply),Geopolitical disruptions (geopolitics); Dollar weakness (currency)
2022-07-21,Crude Oil,Demand concerns (demand); Libya production increase (supply),Supply disruptions (supply); Geopolitical events (geopolitics)
2022-07-22,Crude Oil,Dollar weakness (currency); Supply disruptions (supply),Sustained demand worries (demand); Stronger dollar (currency)
2022-07-25,Crude Oil,Dollar weakness (currency),Dollar strengthening (currency); Reduced geopolitical tensions (geopolitics)
2022-07-26,Crude Oil,Economic slowdown concerns (demand),OPEC+ supply adjustments (supply); Improved economic data (demand)
2022-07-27,Crude Oil,Large EIA draw (supply),Profit-taking (markets); Market sentiment shifts (markets)
2022-07-28,Crude Oil,Weak GDP demand concerns (demand),OPEC+ supply adjustments (supply); Improved economic data (demand)
2022-07-29,Crude Oil,Dollar weakness (currency); Tight supplies (supply),Dollar strength shift (currency); Unexpected supply increases (supply)
2022-08-01,Crude Oil,Weak manufacturing data (demand),OPEC+ supply outlook (supply); Production quota adjustments (supply)
2022-08-02,Crude Oil,OPEC+ meeting anticipation (supply),OPEC+ supply decisions (supply); Lingering demand concerns (demand)
2022-08-03,Crude Oil,Unexpected EIA build (supply),Taiwan tensions (geopolitics); OPEC+ supply decisions (supply)
2022-08-04,Crude Oil,Slowing global demand (demand),OPEC+ supply decisions (supply); Demand recovery (demand)
2022-08-05,Crude Oil,Strong economic data (demand),Economic data weakening (demand); Supply concerns easing (supply)
2022-08-08,Crude Oil,Strong China imports (demand); Goldman Sachs support (markets),China slowdown (demand); Reduced fuel demand (demand)
2022-08-09,Crude Oil,Pre-CPI caution (markets); Weak Chinese trade (demand),European pipeline shutdown (supply)
2022-08-10,Crude Oil,Gasoline rally sympathy (markets),Bearish EIA data (supply); Profit-taking (markets)
2022-08-11,Crude Oil,IEA demand forecast (demand); Weaker dollar (currency),Global demand shifts (demand); Dollar strength (currency)
2022-08-12,Crude Oil,Stronger dollar (currency); Iran nuclear progress (geopolitics),Iran deal progress (geopolitics)
2022-08-15,Crude Oil,Demand concerns (demand); Iran deal supply (supply),Iran deal outcome (geopolitics); OPEC+ supply adjustments (supply)
2022-08-16,Crude Oil,Iran deal progress (geopolitics),Nuclear deal disruptions (geopolitics); Geopolitical tensions (geopolitics)
2022-08-17,Crude Oil,EIA inventory plunge (supply),Cooler US demand (demand)
2022-08-18,Crude Oil,Firm US demand (demand),US demand worries (demand); Global slowdown (demand)
2022-08-19,Crude Oil,Improving US demand (demand); Lower gasoline inventories (supply),Fed rate demand impact (demand)
2022-08-22,Crude Oil,Demand concerns (demand); Iran deal supply (supply); Weak gasoline (demand),Geopolitical disruptions (geopolitics); Strong demand recovery (demand)
2022-08-23,Crude Oil,OPEC+ output cuts (supply),OPEC+ no cuts (supply)
2022-08-24,Crude Oil,Large EIA draw (supply),Demand deterioration (demand); Inventory surprises (supply)
2022-08-25,Crude Oil,Global demand concerns (demand),OPEC+ supply adjustments (supply); Improved demand outlook (demand)
2022-08-26,Crude Oil,Global supply concerns (supply),Fed policy slowdown (demand)
2022-08-29,Crude Oil,Tight supplies (supply),
2022-08-30,Crude Oil,Reduced OPEC+ cut chance (supply),OPEC+ decisions (supply)
2022-09-01,Crude Oil,Stronger dollar (currency); Chinese demand concerns (demand); Recession fears (demand),OPEC+ supply adjustments (supply); Geopolitical disruptions (geopolitics)
2022-09-02,Crude Oil,Weaker dollar (currency); Iran talks setback (geopolitics); Fewer oil rigs (supply),Iran talks progress (geopolitics); Stronger dollar (currency)
2022-09-06,Crude Oil,Chinese demand concerns (demand); OPEC+ cuts (supply),OPEC+ supply adjustments (supply)
2022-09-07,Crude Oil,Weak Chinese demand (demand),Market closures (markets)
2022-09-08,Crude Oil,Dollar weakness (currency); Strong economic news (demand),Dollar strengthening (currency); Weak economic data (demand)
2022-09-09,Crude Oil,Weak dollar (currency); Equity rally (markets),Dollar strength shift (currency); Equity correction (markets)
2022-09-12,Crude Oil,Dollar weakness (currency); Demand optimism (demand),Currency shifts (currency); Demand sentiment shifts (demand)
2022-09-13,Crude Oil,Stronger dollar (currency); Demand concerns (demand),OPEC+ supply adjustments (supply); Global demand shifts (demand)
2022-09-14,Crude Oil,China easing lockdowns (demand),Inflation concerns (demand); Demand fluctuations (demand)
2022-09-15,Crude Oil,No SPR refill (supply),Future SPR plans (supply)
2022-09-16,Crude Oil,Strong Chinese data (demand),OPEC+ decisions (supply); Russian supply disruptions (supply)
2022-09-19,Crude Oil,Dollar weakness (currency),Demand concerns (demand)
2022-09-20,Crude Oil,Global demand concerns (demand); Dollar rally (currency),Dollar weakness (currency); Unexpected supply changes (supply)
2022-09-21,Crude Oil,Global growth concerns (demand); Stronger dollar (currency),Easing growth fears (demand); Dollar weakness (currency)
2022-09-22,Crude Oil,Global supply concerns (supply),Geopolitical supply shifts (geopolitics); Inventory changes (supply)
2022-09-23,Crude Oil,Recession concerns (demand); Surging dollar (currency),OPEC+ supply adjustments (supply); Easing dollar momentum (currency)
2022-09-26,Crude Oil,Surging dollar (currency),
2022-09-27,Crude Oil,Russia OPEC+ cuts push (supply),OPEC+ decisions (supply)
2022-09-28,Crude Oil,EIA inventory decline (supply); Dollar weakness (currency),Dollar strength return (currency); Inventory trend shifts (supply)
2022-09-29,Crude Oil,Global demand concerns (demand); Stronger dollar (currency),OPEC+ production cuts (supply)
2022-09-30,Crude Oil,Economic slowdown fears (demand),OPEC+ supply adjustments (supply); Improved economic data (demand)
2022-10-03,Crude Oil,OPEC+ cuts expectations (supply); Weaker dollar (currency),OPEC+ unmet expectations (supply); Dollar fluctuations (currency)
2022-10-04,Crude Oil,Dollar weakness (currency); OPEC+ cuts discussions (supply),OPEC+ decisions (supply)
2022-10-05,Crude Oil,OPEC+ production cuts (supply); Tighter inventories (supply),OPEC+ decision alterations (supply)
2022-10-06,Crude Oil,Global supply concerns (supply); OPEC+ cuts (supply),OPEC+ policy shifts (supply); Supply disruption easing (supply)
2022-10-07,Crude Oil,Global supply fears (supply); OPEC+ cuts (supply),OPEC+ decisions (supply); Inventory changes (supply)
2022-10-10,Crude Oil,Dollar rally (currency); Stock market weakness (markets),OPEC+ meeting (supply)
2022-10-11,Crude Oil,Global slowdown fears (demand),Demand outlook shifts (demand); Supply disruptions (supply)
2022-10-12,Crude Oil,Dollar strength (currency); Global slowdown fears (demand),OPEC+ supply adjustments (supply); Geopolitical tensions (geopolitics)
2022-10-13,Crude Oil,Weaker dollar (currency); Equity rebound (markets),
2022-10-14,Crude Oil,Dollar strength (currency); Weak China demand (demand),Chinese demand shifts (demand); Dollar weakness (currency)
2022-10-17,Crude Oil,Chinese demand concerns (demand),Chinese demand uncertainty (demand); Dollar strength shifts (currency)
